prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
37,"hanization replaces human labor, and assisted by synthetic fertilizers, pesticides, and selective breeding. The Haber-Bosch method allowed the synthesis of ammonium nit",0.75,114,0.9035087719298246,4.593253411027407,0.008771929824561403,0.0,1.0
37,"hanization replaces human labor, and assisted by synthetic fertilizers, pesticides, and selective breeding. The Haber-Bosch method allowed the synthesis of ammonium nit",0.8,114,0.9035087719298246,4.537040922765698,0.0,0.0,1.0
37,"hanization replaces human labor, and assisted by synthetic fertilizers, pesticides, and selective breeding. The Haber-Bosch method allowed the synthesis of ammonium nit",0.85,113,0.9292035398230089,4.615351541541962,0.0,0.0,1.0
37,"hanization replaces human labor, and assisted by synthetic fertilizers, pesticides, and selective breeding. The Haber-Bosch method allowed the synthesis of ammonium nit",0.9,111,0.954954954954955,4.6423705621288756,0.0,0.0,1.0
37,"hanization replaces human labor, and assisted by synthetic fertilizers, pesticides, and selective breeding. The Haber-Bosch method allowed the synthesis of ammonium nit",0.95,115,0.9565217391304348,4.680108476629651,0.0,0.0,1.0
37,"hanization replaces human labor, and assisted by synthetic fertilizers, pesticides, and selective breeding. The Haber-Bosch method allowed the synthesis of ammonium nit",1.0,122,0.9508196721311475,4.731553714319454,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.0,102,0.6274509803921569,3.99037565284634,0.0196078431372549,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.05,102,0.5098039215686274,3.725391476278858,0.0196078431372549,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.1,102,0.5,3.8041099517380483,0.0196078431372549,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.15,102,0.5784313725490197,3.9451510473749445,0.0196078431372549,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.2,102,0.6470588235294118,3.9876141275919004,0.00980392156862745,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.25,102,0.6078431372549019,3.952933642946645,0.00980392156862745,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.3,102,0.6764705882352942,4.100903152445681,0.0196078431372549,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.35,102,0.7254901960784313,4.150137753433084,0.00980392156862745,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.4,102,0.803921568627451,4.288701677116885,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.45,102,0.7450980392156863,4.2221033548863405,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.5,102,0.7549019607843137,4.198518172710926,0.0196078431372549,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.55,102,0.803921568627451,4.313909849535835,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.6,102,0.803921568627451,4.315708379635578,0.00980392156862745,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.65,102,0.8529411764705882,4.407514874285072,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.7,102,0.8921568627450981,4.4516195915100765,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.75,101,0.8910891089108911,4.445231601225386,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.8,101,0.9603960396039604,4.555037095175476,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.85,102,0.9411764705882353,4.538296202397174,0.0196078431372549,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.9,104,0.9711538461538461,4.604401638724452,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",0.95,107,0.9906542056074766,4.659872812395367,0.0,0.0,1.0
38,"general semantics and ""the nonverbal world of culturally uncontaminated consciousness,"" writing that ""We must learn ho",1.0,110,0.9545454545454546,4.637466985741511,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.0,137,0.5328467153284672,4.081805331619638,0.0072992700729927005,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.05,137,0.36496350364963503,3.512269769534569,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.1,137,0.35766423357664234,3.4650118968867964,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.15,137,0.4306569343065693,3.6914669560744735,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.2,137,0.5474452554744526,3.8719038294789283,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.25,137,0.5547445255474452,3.996974279535764,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.3,137,0.583941605839416,4.135714079651185,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.35,137,0.7007299270072993,4.3832816172670475,0.014598540145985401,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.4,136,0.7205882352941176,4.436707015407604,0.014705882352941176,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.45,135,0.7481481481481481,4.443621283751194,0.014814814814814815,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.5,137,0.7591240875912408,4.4022833674673265,0.0072992700729927005,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.55,137,0.7518248175182481,4.483446571304527,0.0072992700729927005,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.6,136,0.8382352941176471,4.665316909212341,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.65,137,0.8686131386861314,4.7099635279454475,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.7,137,0.8321167883211679,4.658029791625935,0.0072992700729927005,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.75,137,0.8540145985401459,4.689725654060486,0.014598540145985401,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.8,138,0.8478260869565217,4.686790365356462,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.85,138,0.8985507246376812,4.775240167135666,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.9,137,0.9197080291970803,4.794734353001825,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",0.95,136,0.9191176470588235,4.788985897474198,0.0,0.0,1.0
39,"orvettes developed by Turkey  Ada or Ardor: A Family Chronicle, novel by Vladimir Nabokov  Dangme language, spoken in Ghana (ISO 639-2 and 639-3 code ""ada"")  Ada Health GmbH, a symptom checker",1.0,143,0.8951048951048951,4.802792826121051,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.0,110,0.20909090909090908,2.712910637414331,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.05,110,0.20909090909090908,2.712910637414331,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.1,110,0.21818181818181817,2.7628191076153024,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.15,110,0.22727272727272727,2.7929482880427505,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.2,110,0.3181818181818182,2.885944672527385,0.00909090909090909,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.25,110,0.6090909090909091,3.9305027775777237,0.02727272727272727,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.3,109,0.6238532110091743,3.9954165024756367,0.01834862385321101,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.35,110,0.5727272727272728,3.7329170039797117,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.4,110,0.5818181818181818,3.7444238811467034,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.45,110,0.6,3.9071279267892427,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.5,109,0.6605504587155964,4.022509997189183,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.55,109,0.6972477064220184,4.083738402165651,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.6,108,0.7592592592592593,4.187342335085303,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.65,110,0.8090909090909091,4.340551622207531,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.7,110,0.8272727272727273,4.416167678268616,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.75,110,0.8818181818181818,4.514529299035982,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.8,110,0.9090909090909091,4.557094128373474,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.85,110,0.9181818181818182,4.569696804383654,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.9,110,0.9090909090909091,4.561850929680425,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",0.95,110,0.9363636363636364,4.599658957710966,0.0,0.0,1.0
40,"munity in the township of Champlain, Prescott and Russell County, Ontario  Aberdeen, Abbotsford, a neighbourhood in the City of Abbot",1.0,113,0.8230088495575221,4.442985678491338,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.0,94,0.3191489361702128,3.1948124290152733,0.010638297872340425,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.05,94,0.39361702127659576,3.2825746086074563,0.010638297872340425,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.1,94,0.40425531914893614,3.4407258885271896,0.010638297872340425,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.15,94,0.6170212765957447,3.7847556436386784,0.010638297872340425,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.2,94,0.6702127659574468,4.019603283832403,0.02127659574468085,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.25,94,0.648936170212766,3.8509564055714534,0.05319148936170213,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.3,94,0.7021276595744681,4.026833030079016,0.02127659574468085,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.35,94,0.574468085106383,3.821578855030647,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.4,94,0.6382978723404256,3.681042157894753,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.45,94,0.723404255319149,4.034351096184742,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.5,92,0.7717391304347826,4.134650220732179,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.55,94,0.7021276595744681,3.9798813642007618,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.6,93,0.8924731182795699,4.356632227251215,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.65,94,0.8404255319148937,4.280712634444374,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.7,92,0.782608695652174,4.1317091706827345,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.75,94,0.9042553191489362,4.404998001484434,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.8,94,0.9148936170212766,4.425312283451289,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.85,94,0.9042553191489362,4.399431531869918,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.9,93,0.946236559139785,4.4468148900013365,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,0.95,93,1.0,4.532599493153256,0.0,0.0,1.0
41,ul in the creation of bioplastics. These include hybrid plastics,1.0,110,0.9272727272727272,4.594902156404016,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.0,89,0.3707865168539326,3.278478666817695,0.011235955056179775,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.05,89,0.5842696629213483,3.7873965010000967,0.011235955056179775,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.1,89,0.4044943820224719,3.239586735684606,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.15,89,0.33707865168539325,3.0785302554780154,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.2,89,0.43820224719101125,3.4533104871454765,0.011235955056179775,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.25,89,0.6292134831460674,3.80335383270578,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.3,89,0.6404494382022472,3.487051474723945,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.35,89,0.5955056179775281,3.6810764115615866,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.4,88,0.7386363636363636,3.9832405841015253,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.45,89,0.7303370786516854,4.038679195922478,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.5,89,0.6741573033707865,3.9365029504202376,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.55,86,0.8604651162790697,4.244791171898175,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.6,89,0.7303370786516854,3.9980305456498733,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.65,89,0.797752808988764,4.1809275028916115,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.7,89,0.9775280898876404,4.4574836874597805,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.75,88,0.9659090909090909,4.414323434427301,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.8,89,0.898876404494382,4.3144576111755715,0.011235955056179775,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.85,89,0.9662921348314607,4.441907346323602,0.011235955056179775,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.9,85,0.9882352941176471,4.426341911065375,0.011764705882352941,0.0,1.0
42,aditional standardized terminology. The definitional equat,0.95,93,1.0,4.532599493153256,0.0,0.0,1.0
42,aditional standardized terminology. The definitional equat,1.0,108,0.9629629629629629,4.607620212659676,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.0,114,0.5263157894736842,3.4920970664915565,0.008771929824561403,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.05,114,0.40350877192982454,3.547019945537275,0.017543859649122806,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.1,114,0.3333333333333333,2.6389277186749336,0.008771929824561403,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.15,114,0.37719298245614036,3.513658574146223,0.008771929824561403,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.2,114,0.49122807017543857,3.788602583766046,0.008771929824561403,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.25,114,0.4824561403508772,3.766574433598373,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.3,114,0.6228070175438597,4.079804807433153,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.35,114,0.6052631578947368,4.044736865501947,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.4,114,0.6403508771929824,4.134135975510171,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.45,113,0.7876106194690266,4.394525891098086,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.5,114,0.8245614035087719,4.4572717486455256,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.55,113,0.7787610619469026,4.317057857681193,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.6,113,0.7876106194690266,4.402163468242823,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.65,113,0.8141592920353983,4.4220691370788865,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.7,113,0.8849557522123894,4.551004020487181,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.75,114,0.8421052631578947,4.479219223362114,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.8,113,0.8849557522123894,4.558641597631917,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.85,115,0.9043478260869565,4.600275325463782,0.017391304347826087,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.9,117,0.9316239316239316,4.6555359070193,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",0.95,113,0.9557522123893806,4.666047360255708,0.0,0.0,1.0
43,"d straight-chain alkanes into branched-chain isomers. Moreover, redox reactions of alkanes involving free radical intermediates, in particular with oxyg",1.0,123,0.9186991869918699,4.695223446795478,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.0,96,0.4479166666666667,3.5416041799915856,0.010416666666666666,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.05,96,0.3958333333333333,3.428615843000263,0.010416666666666666,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.1,96,0.3333333333333333,3.1698406671893817,0.010416666666666666,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.15,96,0.2916666666666667,3.007750811801141,0.03125,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.2,96,0.65625,3.9113062759146633,0.010416666666666666,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.25,96,0.53125,3.6978184136697427,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.3,96,0.5729166666666666,3.831323073291304,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.35,96,0.5520833333333334,3.7478973014179067,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.4,96,0.59375,3.834676125460654,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.45,96,0.65625,3.985001113867459,0.010416666666666666,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.5,96,0.65625,3.9954332925699516,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.55,96,0.8541666666666666,4.3477396975428535,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.6,96,0.7604166666666666,4.166370405705156,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.65,96,0.8854166666666666,4.365719827071089,0.03125,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.7,93,0.8924731182795699,4.348096477269349,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.75,96,0.8541666666666666,4.340378257814329,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.8,95,0.9894736842105263,4.539284319378227,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.85,96,0.9791666666666666,4.535467058944505,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.9,96,0.9895833333333334,4.5499076252061705,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,0.95,96,1.0,4.564348191467836,0.0,0.0,1.0
44,lenient to review the claim even if it was not preserved. For exa,1.0,99,0.9696969696969697,4.5531109301006545,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.0,124,0.3548387096774194,3.406960335751079,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.05,124,0.3548387096774194,3.406960335751079,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.1,124,0.3548387096774194,3.406960335751079,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.15,124,0.3709677419354839,3.3713986208107967,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.2,124,0.5483870967741935,4.038180107453633,0.024193548387096774,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.25,124,0.5403225806451613,3.8814350195204783,0.016129032258064516,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.3,124,0.45161290322580644,3.7463148386744027,0.008064516129032258,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.35,124,0.45161290322580644,3.748571077432245,0.0,0.0,1.0
45,"tment has been served upon the defendant.  It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer",0.4,124,0.5645161290322581,4.009418708497559,0.0,0.0,1.0
